0.0000000 -5.6594977
0.0000100 -1.9153454
0.0000200 -3.5200212
0.0000300 2.8982682
0.0000400 -4.7155519
0.0000500 -16.5679264
0.0000600 1.6581241
0.0000700 -16.4471378
0.0000800 -3.1158566
0.0000900 -17.6646042
0.0001000 13.5677433
0.0001100 9.0099897
0.0001200 -4.8622422
0.0001300 12.1428900
0.0001400 -3.7470412
0.0001500 -14.3355198
0.0001600 6.6637254
0.0001700 -13.8671474
0.0001800 2.0427589
0.0001900 -7.2227745
0.0002000 23.8930321
0.0002100 5.9289951
0.0002200 -6.0280981
0.0002300 10.9595528
0.0002400 11.5513535
0.0002500 4.9805388
0.0002600 -14.0407028
0.0002700 13.7128239
0.0002800 2.4987390
0.0002900 13.3478050
0.0003000 -12.4712515
0.0003100 -3.4682353
0.0003200 2.5579143
0.0003300 -2.5607584
0.0003400 -2.6771629
0.0003500 -14.9931726
0.0003600 9.1853971
0.0003700 -9.5459337
0.0003800 5.7370329
0.0003900 -6.8143291
0.0004000 -7.4104705
0.0004100 -6.1274137
0.0004200 -3.9461710
0.0004300 8.0514631
0.0004400 15.1143627
0.0004500 -1.0463035
0.0004600 8.8137503
0.0004700 -13.6397982
0.0004800 -3.4739482
0.0004900 -4.4688840
0.0005000 -10.8260183
0.0005100 1.2584459
0.0005200 -0.0580588
0.0005300 -8.2654896
0.0005400 9.8764648
0.0005500 19.9310532
0.0005600 -7.3427939
0.0005700 -3.1055527
0.0005800 -15.1787472
0.0005900 15.4233761
0.0006000 -5.8868136
0.0006100 -2.4932482
0.0006200 2.4175413
0.0006300 17.3289776
0.0006400 -25.2957726
0.0006500 -6.5374966
0.0006600 -4.2632823
0.0006700 -2.4299884
0.0006800 2.7087023
0.0006900 -13.1054115
0.0007000 -15.5505571
0.0007100 -0.5239170
0.0007200 -14.0678720
0.0007300 -3.4965174
0.0007400 -6.5830998
0.0007500 -7.9020267
0.0007600 -6.8475156
0.0007700 -5.7015343
0.0007800 6.9988918
0.0007900 -3.1102860
0.0008000 9.3121328
0.0008100 -13.1055212
0.0008200 13.4132805
0.0008300 -1.2899815
0.0008400 1.4490553
0.0008500 13.4888563
0.0008600 12.5816650
0.0008700 -16.7695236
0.0008800 -1.6926072
0.0008900 6.3736596
0.0009000 -4.1642880
0.0009100 -8.2662640
0.0009200 4.4891663
0.0009300 5.5836301
0.0009400 0.0897439
0.0009500 6.3334084
0.0009600 0.9635030
0.0009700 -3.3308871
0.0009800 -0.3345242
0.0009900 5.5197616
0.0010000 -18.8789043
0.0010100 -0.2231967
0.0010200 -5.8844123
0.0010300 10.9367809
0.0010400 9.4925528
0.0010500 0.0786508
