0.0000000 -7.6426935
0.0000100 -7.2204795
0.0000200 -5.9552536
0.0000300 -5.3171973
0.0000400 -11.8745861
0.0000500 -1.2555876
0.0000600 0.8783255
0.0000700 0.3256342
0.0000800 -9.1841984
0.0000900 -19.7943630
0.0001000 9.1091003
0.0001100 17.7496338
0.0001200 -9.1951399
0.0001300 10.7321291
0.0001400 -0.6320687
0.0001500 -1.0831079
0.0001600 -3.8047521
0.0001700 -8.5916281
0.0001800 2.5780182
0.0001900 1.0288664
0.0002000 1.3853734
0.0002100 -10.3037720
0.0002200 6.9324112
0.0002300 2.8498368
0.0002400 -6.8160686
0.0002500 -2.2993052
0.0002600 6.1572256
0.0002700 -8.4631577
0.0002800 -4.1614370
0.0002900 4.0182791
0.0003000 -12.1603813
0.0003100 1.3437035
0.0003200 -5.7355795
0.0003300 11.8105021
0.0003400 -0.8356507
0.0003500 1.9689620
0.0003600 2.4002562
0.0003700 2.6879795
0.0003800 15.5838537
0.0003900 12.4298840
0.0004000 0.7676407
0.0004100 8.9656515
0.0004200 -3.3866038
0.0004300 16.7485962
0.0004400 -7.2872810
0.0004500 -6.1406693
0.0004600 2.9366672
0.0004700 -5.3650913
0.0004800 7.3625960
0.0004900 0.9619070
0.0005000 -14.6745472
0.0005100 0.8133429
0.0005200 -3.5654161
0.0005300 6.0706606
0.0005400 9.7130003
0.0005500 -3.2048192
0.0005600 9.7904949
0.0005700 3.9699421
0.0005800 -14.4776249
0.0005900 -5.5237570
0.0006000 6.5195174
0.0006100 4.2964067
0.0006200 -11.2878485
0.0006300 18.9722633
0.0006400 1.6216637
0.0006500 9.0290995
0.0006600 -3.5976622
0.0006700 -11.3620014
0.0006800 -12.9715157
0.0006900 -8.1814041
0.0007000 -15.8099213
0.0007100 6.9095321
0.0007200 -8.9217796
0.0007300 -20.9211273
0.0007400 11.5968027
0.0007500 8.3736305
0.0007600 -4.4593878
0.0007700 -17.9210148
0.0007800 -8.4531450
0.0007900 14.9353495
0.0008000 -9.4530344
0.0008100 -9.0929117
0.0008200 4.6171794
0.0008300 4.0861335
0.0008400 10.4938326
0.0008500 7.0759010
0.0008600 -13.7600870
0.0008700 5.7845521
0.0008800 -25.1406517
0.0008900 7.0075340
0.0009000 1.4502658
0.0009100 16.5954342
0.0009200 7.4209347
0.0009300 11.8165598
0.0009400 7.2781725
0.0009500 -11.4382763
0.0009600 5.8489752
0.0009700 -16.7698135
0.0009800 11.9745255
0.0009900 -21.9861088
0.0010000 20.3197212
0.0010100 14.0648336
0.0010200 17.9550095
0.0010300 -5.9475451
0.0010400 1.2239544
0.0010500 -3.4239669
0.0010600 -5.0574346
0.0010700 12.5122213
0.0010800 -4.1408205
0.0010900 18.5101109
0.0011000 -8.7117338
0.0011100 13.7135620
0.0011200 24.7530651
0.0011300 -4.7122808
0.0011400 -3.5275884
0.0011500 -10.8694057
0.0011600 -0.3671606
0.0011700 7.9585791
0.0011800 14.7035589
0.0011900 -8.8276377
0.0012000 4.8233833
0.0012100 15.9969864
0.0012200 8.6790218
0.0012300 14.1833334
0.0012400 6.5535393
0.0012500 -14.6340618
0.0012600 -3.8128047
0.0012700 -8.2439890
0.0012800 8.6496258
0.0012900 -16.7447433
0.0013000 -7.8282623
0.0013100 2.2059994
0.0013200 9.6559639
0.0013300 6.3409348
0.0013400 -14.0267601
0.0013500 -10.5182419
0.0013600 -3.3914092
0.0013700 9.3533506
0.0013800 6.6705613
0.0013900 -7.1618061
0.0014000 9.3076391
0.0014100 4.7888455
0.0014200 -6.9849458
0.0014300 10.6282749
0.0014400 -9.4270296
0.0014500 -6.8094640
0.0014600 7.8013277
0.0014700 5.9439230
0.0014800 14.2459717
0.0014900 -2.6071515
0.0015000 -5.6737180
0.0015100 8.1769609
0.0015200 4.8779368
0.0015300 -20.1631069
0.0015400 10.1560583
0.0015500 6.0337276
0.0015600 6.7377143
0.0015700 3.5537577
0.0015800 -6.4225802
0.0015900 4.3655214
0.0016000 -6.7376533
0.0016100 0.0698570
0.0016200 11.0089388
0.0016300 -5.9510856
0.0016400 11.4563665
0.0016500 4.3632307
0.0016600 -1.8996763
0.0016700 -2.5854123
0.0016800 13.8907661
0.0016900 9.0207615
0.0017000 0.9292833
0.0017100 -9.1463957
0.0017200 -11.2403812
0.0017300 8.9220963
0.0017400 9.8528099
0.0017500 5.7014260
0.0017600 -10.4480295
0.0017700 10.7766447
0.0017800 -11.3047276
0.0017900 9.7523689
0.0018000 -0.8531024
0.0018100 -8.5798969
0.0018200 0.6204380
0.0018300 -24.2688713
0.0018400 0.1721264
0.0018500 -4.6752768
0.0018600 13.9047298
0.0018700 -6.9912553
0.0018800 3.1480048
0.0018900 4.9975815
0.0019000 -16.0901089
0.0019100 -10.8949594
0.0019200 -20.4783173
0.0019300 -5.9504466
0.0019400 -0.5032625
0.0019500 10.1007509
0.0019600 -13.9233761
0.0019700 -4.9329205
0.0019800 -11.7589064
0.0019900 -4.4945211
0.0020000 -3.8916557
0.0020100 -21.1703701
0.0020200 16.7866688
0.0020300 4.5298367
0.0020400 9.0081720
0.0020500 -2.4077954
0.0020600 8.9745836
0.0020700 -1.6869529
0.0020800 -10.5337601
0.0020900 1.5307577
0.0021000 -10.7339497
0.0021100 -0.1019791
0.0021200 10.6734743
0.0021300 -2.0313747
0.0021400 11.6566887
0.0021500 13.4018183
0.0021600 -18.6142902
0.0021700 0.0178103
0.0021800 8.0270891
0.0021900 1.6195812
0.0022000 3.2631617
0.0022100 2.9116924
0.0022200 -6.5571609
0.0022300 -5.9295912
0.0022400 -22.9698582
0.0022500 6.3709879
0.0022600 1.9297839
0.0022700 15.2598238
0.0022800 0.8642267
0.0022900 -0.0386123
0.0023000 6.6659250
0.0023100 -9.9250259
0.0023200 14.5269737
0.0023300 -17.0597897
0.0023400 7.7102013
0.0023500 -4.2984934
0.0023600 -0.0254207
0.0023700 14.1638966
0.0023800 -15.8934717
0.0023900 -6.5623055
0.0024000 -9.3583088
0.0024100 -4.3821106
0.0024200 3.8051829
0.0024300 7.0790877
0.0024400 -9.4599733
0.0024500 -11.0536566
0.0024600 -11.3896914
0.0024700 9.6724539
0.0024800 -3.7718716
0.0024900 -6.3559680
0.0025000 4.8524184
0.0025100 8.5645819
0.0025200 -12.5726213
0.0025300 -17.3407803
0.0025400 11.1432018
0.0025500 -7.1478448
0.0025600 4.3993611
0.0025700 -12.7404537
0.0025800 -9.2036562
0.0025900 -10.6555176
0.0026000 11.6839609
0.0026100 -3.1434865
0.0026200 4.4452534
0.0026300 -10.3635883
0.0026400 0.4271884
0.0026500 2.2514706
0.0026600 13.7686872
0.0026700 10.1651611
0.0026800 -7.1029658
0.0026900 -11.6969881
0.0027000 0.2615726
0.0027100 -6.6343932
0.0027200 -7.3454413
0.0027300 -6.7381492
0.0027400 -1.0139043
0.0027500 -4.6850104
0.0027600 13.3958254
0.0027700 15.2620840
0.0027800 0.8739657
0.0027900 -6.0933876
0.0028000 -17.7027035
0.0028100 -4.4515977
0.0028200 -7.0079584
0.0028300 12.9555902
0.0028400 4.0949287
0.0028500 -6.7991619
0.0028600 -11.9074621
0.0028700 -5.4489493
0.0028800 6.6349950
0.0028900 -2.5786264
0.0029000 1.6066486
0.0029100 -6.5759034
0.0029200 -14.5588884
0.0029300 -8.5835972
0.0029400 8.9081125
0.0029500 -1.7765223
0.0029600 -9.8776646
0.0029700 -23.3010921
0.0029800 6.4050932
0.0029900 -8.1300268
0.0030000 6.3396387
0.0030100 0.0670346
0.0030200 5.1447043
0.0030300 -18.4103699
0.0030400 15.5889683
0.0030500 -0.7740121
0.0030600 7.7534857
0.0030700 8.8972130
0.0030800 0.8331356
0.0030900 0.9234538
0.0031000 12.2813349
0.0031100 8.5698233
0.0031200 13.7532854
0.0031300 -20.1461658
0.0031400 4.8649712
0.0031500 19.6092014
0.0031600 0.8124244
0.0031700 -11.4212074
0.0031800 7.9776297
0.0031900 -7.1180449
0.0032000 19.1941986
0.0032100 -13.3884516
0.0032200 -2.8490584
0.0032300 -6.0850115
0.0032400 13.8506136
0.0032500 0.7274203
0.0032600 2.7045133
0.0032700 2.5416491
0.0032800 1.3095083
0.0032900 6.3128500
0.0033000 -15.7260609
0.0033100 -4.0535274
0.0033200 17.4090176
0.0033300 29.9136772
0.0033400 5.3233314
0.0033500 0.6214507
0.0033600 -6.7787790
0.0033700 15.5751677
0.0033800 0.6340479
0.0033900 10.6793270
0.0034000 19.1304989
0.0034100 4.2816010
0.0034200 2.3936996
0.0034300 -9.6879330
0.0034400 -2.1392708
0.0034500 -5.3536510
0.0034600 9.2524176
0.0034700 10.3949633
0.0034800 -5.1511564
0.0034900 -11.0164413
0.0035000 3.7480795
0.0035100 -0.0958291
0.0035200 -13.2759581
0.0035300 -20.0069866
0.0035400 2.1854713
