0.0000000 -2.1037679
0.0000100 0.2718737
0.0000200 -2.3194554
0.0000300 2.9327469
0.0000400 -1.6337712
0.0000500 -0.1701294
0.0000600 -0.0784403
0.0000700 -2.2470119
0.0000800 1.7678522
0.0000900 1.1512989
0.0001000 -0.5442191
0.0001100 0.3809184
0.0001200 4.9347548
0.0001300 -0.6792886
0.0001400 -2.6465204
0.0001500 -1.6989777
0.0001600 -0.1662033
0.0001700 -2.2835362
0.0001800 0.1720698
0.0001900 -0.9865742
0.0002000 0.2942810
0.0002100 4.1138926
0.0002200 -1.6902255
0.0002300 -1.6047879
0.0002400 -0.4524101
0.0002500 2.6595027
0.0002600 0.7892809
0.0002700 -1.6353523
0.0002800 1.7893158
0.0002900 1.1243559
0.0003000 -1.2124431
0.0003100 -1.0015730
0.0003200 -1.4765805
0.0003300 1.0880654
0.0003400 2.4809308
0.0003500 0.6673343
0.0003600 -0.6748599
0.0003700 -0.3076103
0.0003800 2.6625984
0.0003900 4.4234953
0.0004000 -1.2887052
0.0004100 -1.1280071
0.0004200 0.0691212
0.0004300 -2.5098681
0.0004400 0.6554512
0.0004500 -1.5389805
0.0004600 3.4860907
0.0004700 0.3323372
0.0004800 -0.4238798
0.0004900 -0.4611511
0.0005000 -1.1241505
0.0005100 0.5672296
0.0005200 0.1460259
0.0005300 0.7826965
0.0005400 2.8153284
0.0005500 0.2732093
0.0005600 -0.3913443
0.0005700 5.7275257
0.0005800 -1.3434519
0.0005900 -2.7159557
0.0006000 -0.3443462
0.0006100 -0.4381671
0.0006200 3.9922206
0.0006300 2.1059072
0.0006400 -0.9741483
0.0006500 -0.1932609
0.0006600 1.2452815
0.0006700 1.1937114
0.0006800 -2.5766909
0.0006900 2.9602084
0.0007000 0.6202894
0.0007100 0.2143502
0.0007200 0.6711838
0.0007300 1.2092955
0.0007400 4.2268682
0.0007500 -1.6872189
0.0007600 -0.6095738
0.0007700 -2.1951764
0.0007800 0.9740644
0.0007900 -2.3710060
0.0008000 -0.3578465
0.0008100 4.9404340
0.0008200 -1.8781112
0.0008300 0.0172286
0.0008400 -1.5804719
0.0008500 1.6647099
0.0008600 0.0548339
0.0008700 -0.2881577
0.0008800 -2.3977053
0.0008900 0.6724745
0.0009000 -0.7105786
0.0009100 1.0061568
0.0009200 -1.3883169
0.0009300 -0.3726632
0.0009400 0.7482297
0.0009500 0.8655203
0.0009600 2.0869150
0.0009700 -2.5761919
0.0009800 0.7464030
0.0009900 -2.4537599
0.0010000 -1.5094990
0.0010100 2.6524429
0.0010200 0.3355894
0.0010300 1.0808971
0.0010400 -0.4193915
0.0010500 -1.4441184
0.0010600 -2.6072443
0.0010700 1.9477313
0.0010800 -0.8400370
0.0010900 1.3463199
0.0011000 -1.4831665
0.0011100 -1.8548369
0.0011200 -3.0689793
0.0011300 3.0733795
0.0011400 2.0010076
0.0011500 0.3446359
0.0011600 -1.8158320
0.0011700 -0.8240042
0.0011800 -2.1872900
