0.0000000 0.0000000
0.0000100 0.0006283
0.0000200 0.0012566
0.0000300 0.0018850
0.0000400 0.0025133
0.0000500 0.0031416
0.0000600 0.0037699
0.0000700 0.0043982
0.0000800 0.0050265
0.0000900 0.0056548
0.0001000 0.0062831
0.0001100 0.0069114
0.0001200 0.0075398
0.0001300 0.0081681
0.0001400 0.0087963
0.0001500 0.0094246
0.0001600 0.0100529
0.0001700 0.0106812
0.0001800 0.0113095
0.0001900 0.0119378
0.0002000 0.0125660
0.0002100 0.0131943
0.0002200 0.0138226
0.0002300 0.0144508
0.0002400 0.0150791
0.0002500 0.0157073
0.0002600 0.0163356
0.0002700 0.0169638
0.0002800 0.0175920
0.0002900 0.0182202
0.0003000 0.0188484
0.0003100 0.0194766
0.0003200 0.0201048
0.0003300 0.0207330
0.0003400 0.0213612
0.0003500 0.0219894
0.0003600 0.0226175
0.0003700 0.0232457
0.0003800 0.0238738
0.0003900 0.0245020
0.0004000 0.0251301
0.0004100 0.0257582
0.0004200 0.0263863
0.0004300 0.0270144
0.0004400 0.0276425
0.0004500 0.0282706
0.0004600 0.0288986
0.0004700 0.0295267
0.0004800 0.0301547
0.0004900 0.0307827
0.0005000 0.0314108
0.0005100 0.0320388
0.0005200 0.0326668
0.0005300 0.0332947
0.0005400 0.0339227
0.0005500 0.0345506
0.0005600 0.0351786
0.0005700 0.0358065
0.0005800 0.0364344
0.0005900 0.0370623
0.0006000 0.0376902
0.0006100 0.0383180
0.0006200 0.0389459
0.0006300 0.0395737
0.0006400 0.0402015
0.0006500 0.0408294
0.0006600 0.0414571
0.0006700 0.0420849
0.0006800 0.0427127
0.0006900 0.0433404
0.0007000 0.0439681
0.0007100 0.0445958
0.0007200 0.0452235
0.0007300 0.0458512
0.0007400 0.0464788
0.0007500 0.0471065
0.0007600 0.0477341
0.0007700 0.0483617
0.0007800 0.0489892
0.0007900 0.0496168
0.0008000 0.0502443
0.0008100 0.0508718
0.0008200 0.0514993
0.0008300 0.0521268
0.0008400 0.0527543
0.0008500 0.0533817
0.0008600 0.0540091
0.0008700 0.0546365
0.0008800 0.0552639
0.0008900 0.0558912
0.0009000 0.0565185
0.0009100 0.0571458
0.0009200 0.0577731
0.0009300 0.0584004
0.0009400 0.0590276
0.0009500 0.0596548
0.0009600 0.0602820
0.0009700 0.0609092
0.0009800 0.0615363
0.0009900 0.0621634
0.0010000 0.0627905
0.0010100 0.0634176
0.0010200 0.0640446
0.0010300 0.0646716
0.0010400 0.0652986
0.0010500 0.0659256
0.0010600 0.0665525
0.0010700 0.0671794
0.0010800 0.0678063
0.0010900 0.0684332
0.0011000 0.0690600
0.0011100 0.0696868
0.0011200 0.0703136
0.0011300 0.0709404
0.0011400 0.0715671
0.0011500 0.0721938
0.0011600 0.0728204
0.0011700 0.0734471
0.0011800 0.0740737
0.0011900 0.0747003
0.0012000 0.0753268
0.0012100 0.0759533
0.0012200 0.0765798
0.0012300 0.0772063
0.0012400 0.0778327
0.0012500 0.0784591
0.0012600 0.0790855
0.0012700 0.0797118
0.0012800 0.0803381
0.0012900 0.0809644
0.0013000 0.0815906
0.0013100 0.0822168
0.0013200 0.0828430
0.0013300 0.0834691
0.0013400 0.0840952
0.0013500 0.0847213
0.0013600 0.0853474
0.0013700 0.0859734
0.0013800 0.0865993
0.0013900 0.0872253
0.0014000 0.0878512
0.0014100 0.0884771
0.0014200 0.0891029
0.0014300 0.0897287
0.0014400 0.0903545
0.0014500 0.0909802
0.0014600 0.0916059
0.0014700 0.0922316
0.0014800 0.0928572
0.0014900 0.0934828
0.0015000 0.0941083
0.0015100 0.0947338
0.0015200 0.0953593
0.0015300 0.0959847
0.0015400 0.0966101
0.0015500 0.0972355
0.0015600 0.0978608
0.0015700 0.0984861
0.0015800 0.0991113
0.0015900 0.0997365
0.0016000 0.1003617
0.0016100 0.1009868
0.0016200 0.1016119
0.0016300 0.1022370
0.0016400 0.1028620
0.0016500 0.1034869
0.0016600 0.1041119
0.0016700 0.1047368
0.0016800 0.1053616
0.0016900 0.1059864
0.0017000 0.1066112
0.0017100 0.1072359
0.0017200 0.1078605
0.0017300 0.1084852
0.0017400 0.1091098
0.0017500 0.1097343
0.0017600 0.1103588
0.0017700 0.1109833
0.0017800 0.1116077
0.0017900 0.1122321
0.0018000 0.1128564
0.0018100 0.1134807
0.0018200 0.1141049
0.0018300 0.1147291
0.0018400 0.1153532
0.0018500 0.1159773
0.0018600 0.1166014
0.0018700 0.1172254
0.0018800 0.1178494
0.0018900 0.1184733
0.0019000 0.1190972
0.0019100 0.1197210
0.0019200 0.1203448
0.0019300 0.1209685
0.0019400 0.1215922
0.0019500 0.1222158
0.0019600 0.1228394
0.0019700 0.1234629
0.0019800 0.1240864
0.0019900 0.1247098
0.0020000 0.1253332
0.0020100 0.1259566
0.0020200 0.1265799
0.0020300 0.1272031
0.0020400 0.1278263
0.0020500 0.1284494
0.0020600 0.1290725
0.0020700 0.1296955
0.0020800 0.1303185
0.0020900 0.1309415
0.0021000 0.1315644
0.0021100 0.1321872
0.0021200 0.1328100
0.0021300 0.1334327
0.0021400 0.1340554
0.0021500 0.1346780
0.0021600 0.1353006
0.0021700 0.1359231
0.0021800 0.1365455
0.0021900 0.1371679
0.0022000 0.1377903
0.0022100 0.1384126
0.0022200 0.1390348
0.0022300 0.1396570
0.0022400 0.1402792
0.0022500 0.1409012
0.0022600 0.1415233
0.0022700 0.1421452
0.0022800 0.1427671
0.0022900 0.1433890
0.0023000 0.1440108
0.0023100 0.1446325
0.0023200 0.1452542
0.0023300 0.1458758
0.0023400 0.1464974
0.0023500 0.1471189
0.0023600 0.1477404
0.0023700 0.1483618
0.0023800 0.1489831
0.0023900 0.1496044
0.0024000 0.1502256
0.0024100 0.1508467
0.0024200 0.1514678
0.0024300 0.1520889
0.0024400 0.1527099
0.0024500 0.1533308
0.0024600 0.1539516
0.0024700 0.1545724
0.0024800 0.1551932
0.0024900 0.1558139
0.0025000 0.1564345
0.0025100 0.1570550
0.0025200 0.1576755
0.0025300 0.1582959
