0.0000000 -0.0430712
0.0000100 0.1041130
0.0000200 -0.4520555
0.0000300 -0.1800807
0.0000400 0.2142463
0.0000500 0.2266021
0.0000600 -0.1678125
0.0000700 -0.0297592
0.0000800 0.3354946
0.0000900 -0.1081894
0.0001000 -0.3561162
0.0001100 -0.0169253
0.0001200 -0.3412353
0.0001300 0.2366324
0.0001400 0.0214785
0.0001500 -0.0856836
0.0001600 0.4400808
0.0001700 0.0366952
0.0001800 -0.6991201
0.0001900 0.2280369
0.0002000 -0.0518285
0.0002100 -0.1081743
0.0002200 -0.0563642
0.0002300 -0.1823428
0.0002400 0.1312055
0.0002500 0.3542510
0.0002600 0.1707728
0.0002700 0.1760359
0.0002800 -0.0781005
0.0002900 -0.1189098
0.0003000 0.1450151
0.0003100 0.0415093
0.0003200 0.1433351
0.0003300 -0.2319884
0.0003400 0.0350200
0.0003500 -0.2385829
0.0003600 -0.1530596
0.0003700 -0.0718679
0.0003800 -0.2125017
0.0003900 -0.1552658
0.0004000 0.6772099
0.0004100 -0.0350315
0.0004200 -0.0109503
0.0004300 0.1936735
0.0004400 -0.0719112
0.0004500 0.4907351
0.0004600 0.2304934
0.0004700 0.5038282
0.0004800 0.3179948
0.0004900 -0.1501547
0.0005000 0.1635488
0.0005100 0.3327097
0.0005200 0.2157187
0.0005300 -0.0728886
0.0005400 0.2514811
0.0005500 0.1043429
0.0005600 0.3503911
0.0005700 -0.1676201
0.0005800 0.3515838
0.0005900 -0.0190849
0.0006000 0.1271888
0.0006100 -0.8628706
0.0006200 0.1508490
0.0006300 0.1809609
0.0006400 0.0080498
0.0006500 0.2695910
0.0006600 -0.0903970
0.0006700 0.0131337
0.0006800 -0.2283027
0.0006900 -0.3357028
0.0007000 0.1360032
0.0007100 -0.5285401
0.0007200 0.4241792
0.0007300 -0.5704904
0.0007400 -0.2260890
0.0007500 0.2147499
0.0007600 0.0409518
0.0007700 0.0143459
0.0007800 0.0251357
0.0007900 0.0167602
0.0008000 0.4580587
0.0008100 0.0448664
0.0008200 -0.2085169
0.0008300 0.1277991
0.0008400 -0.1029396
0.0008500 0.2156319
0.0008600 0.1022310
0.0008700 -0.0024726
0.0008800 0.3943542
0.0008900 0.0329939
0.0009000 -0.1202954
0.0009100 0.2677014
0.0009200 0.0870470
0.0009300 0.1050756
0.0009400 -0.2369491
0.0009500 0.0445757
0.0009600 -0.2894878
0.0009700 0.0658691
0.0009800 -0.0014981
0.0009900 -0.5179967
0.0010000 0.1416238
0.0010100 0.2221710
0.0010200 -0.1418962
0.0010300 0.3759064
0.0010400 0.2307499
0.0010500 -0.1424196
0.0010600 0.0733400
0.0010700 0.6845886
0.0010800 0.2444052
0.0010900 -0.2414396
0.0011000 -0.1357926
0.0011100 -0.0546554
0.0011200 0.0469621
0.0011300 0.1663802
0.0011400 0.3141231
0.0011500 -0.3349584
0.0011600 -0.3859113
0.0011700 -0.0037923
0.0011800 0.1553222
0.0011900 0.3994658
0.0012000 0.1821371
0.0012100 0.0515571
0.0012200 0.2559495
0.0012300 0.0601221
0.0012400 0.0121574
0.0012500 -0.1181110
0.0012600 0.6155061
0.0012700 -0.3776892
0.0012800 -0.0241271
0.0012900 0.0181960
0.0013000 0.0364315
0.0013100 0.2576728
0.0013200 -0.1522777
0.0013300 0.0639818
0.0013400 0.0085932
0.0013500 -0.1792582
0.0013600 -0.0358788
0.0013700 -0.1022196
0.0013800 0.2248249
0.0013900 0.5120588
0.0014000 0.4194417
0.0014100 0.0626626
0.0014200 0.1803968
0.0014300 0.0339692
0.0014400 0.5833005
0.0014500 -0.3095402
0.0014600 0.0605936
0.0014700 0.1624716
0.0014800 0.1195033
0.0014900 0.3257757
0.0015000 0.6863565
0.0015100 -0.3830616
0.0015200 0.0693987
0.0015300 -0.3326702
0.0015400 -0.0042718
0.0015500 0.0830354
0.0015600 0.2849799
0.0015700 0.2695768
0.0015800 0.3579168
0.0015900 0.2034524
0.0016000 0.2522490
0.0016100 -0.0288877
0.0016200 -0.2710136
0.0016300 0.2860407
0.0016400 0.0419412
0.0016500 -0.2013909
0.0016600 0.0991262
0.0016700 0.2329474
0.0016800 -0.1811806
0.0016900 0.1533161
0.0017000 0.3947960
0.0017100 0.1621451
0.0017200 0.0939047
0.0017300 0.0873795
0.0017400 0.4068680
0.0017500 -0.3199990
0.0017600 -0.0237902
0.0017700 -0.1714502
0.0017800 0.3397748
0.0017900 -0.0379570
0.0018000 -0.0014922
0.0018100 0.2419020
0.0018200 0.2276791
0.0018300 0.3702710
0.0018400 0.3338871
0.0018500 -0.1155828
0.0018600 0.0971351
0.0018700 0.1182804
0.0018800 0.2249950
0.0018900 0.0427385
0.0019000 0.2734214
0.0019100 0.0342659
0.0019200 0.3169785
0.0019300 0.4547934
0.0019400 0.1273627
0.0019500 0.0173408
0.0019600 0.0674155
0.0019700 0.2000340
0.0019800 0.7060673
0.0019900 0.1120113
0.0020000 -0.1064312
0.0020100 0.1213134
0.0020200 -0.1695974
0.0020300 0.2665053
0.0020400 0.0451526
0.0020500 0.0127485
0.0020600 -0.5684002
0.0020700 -0.2205304
0.0020800 -0.1310460
0.0020900 0.1929553
0.0021000 -0.2706059
0.0021100 0.1781443
0.0021200 -0.1030130
0.0021300 0.3067282
0.0021400 0.2859784
0.0021500 0.1449966
0.0021600 0.2912559
0.0021700 0.2471626
0.0021800 -0.5442992
0.0021900 0.3408380
0.0022000 -0.2343151
0.0022100 0.2856851
0.0022200 0.4625333
0.0022300 -0.0301834
0.0022400 0.1868451
0.0022500 0.2018209
0.0022600 -0.1287487
0.0022700 -0.2044551
0.0022800 -0.0791303
0.0022900 0.4556002
0.0023000 -0.0070176
0.0023100 0.5556328
0.0023200 0.1263206
0.0023300 0.1770616
0.0023400 0.2648380
0.0023500 -0.2036514
0.0023600 -0.1856606
0.0023700 -0.0629432
0.0023800 0.4392821
0.0023900 -0.0395086
0.0024000 0.0658072
0.0024100 0.3901456
0.0024200 -0.1717672
0.0024300 0.2738532
0.0024400 0.1729472
0.0024500 0.3231390
0.0024600 -0.1670163
0.0024700 -0.3533291
0.0024800 0.5494536
0.0024900 0.0269766
0.0025000 0.7331744
0.0025100 -0.2232160
0.0025200 0.4054056
0.0025300 0.2963387
0.0025400 0.1539570
0.0025500 0.7183037
0.0025600 -0.2526092
0.0025700 0.1638191
0.0025800 0.0752898
0.0025900 0.0820005
0.0026000 0.1284013
0.0026100 0.2298061
0.0026200 0.6720662
0.0026300 -0.1176754
0.0026400 -0.0914663
0.0026500 0.3131208
0.0026600 0.6210166
0.0026700 0.1004753
0.0026800 0.0511803
0.0026900 0.5570174
0.0027000 0.7593955
0.0027100 0.2237859
0.0027200 0.0007832
0.0027300 -0.0277310
0.0027400 -0.1909321
0.0027500 0.5090841
0.0027600 0.1928885
0.0027700 0.1655312
0.0027800 -0.0171007
0.0027900 0.3502229
0.0028000 0.1862700
0.0028100 0.0069908
0.0028200 0.2090559
0.0028300 0.1845755
0.0028400 0.5233453
0.0028500 0.4739959
0.0028600 0.0417678
0.0028700 0.3936320
0.0028800 0.4860044
0.0028900 0.1382754
0.0029000 0.0672310
0.0029100 -0.1519731
0.0029200 -0.0211563
0.0029300 0.3169388
0.0029400 0.4997631
0.0029500 0.1301349
0.0029600 -0.2545605
0.0029700 0.0904930
0.0029800 0.0418487
0.0029900 -0.0192331
0.0030000 0.3132377
0.0030100 0.4689840
0.0030200 -0.1911106
0.0030300 -0.0119505
0.0030400 0.2623861
0.0030500 0.0998660
0.0030600 0.2654693
0.0030700 0.4521095
0.0030800 0.0000751
0.0030900 0.0403982
0.0031000 0.1409077
0.0031100 0.4090844
0.0031200 0.1222439
0.0031300 0.2922540
0.0031400 0.1269646
0.0031500 0.3212843
0.0031600 0.0688101
0.0031700 0.1908519
0.0031800 0.5374615
0.0031900 0.3725373
0.0032000 -0.3908910
0.0032100 0.3418672
0.0032200 -0.0022880
0.0032300 0.2387575
0.0032400 0.2560847
0.0032500 0.2961371
0.0032600 0.3491547
0.0032700 -0.1531620
0.0032800 0.0690801
0.0032900 0.2432629
0.0033000 0.1225289
0.0033100 0.3088965
0.0033200 0.4801128
0.0033300 0.1650311
0.0033400 0.4649494
0.0033500 -0.2155629
0.0033600 0.3961630
0.0033700 -0.3069737
0.0033800 0.1400178
0.0033900 0.4180588
0.0034000 0.1645841
0.0034100 0.2588251
0.0034200 0.1314307
0.0034300 0.2802569
0.0034400 0.3612973
0.0034500 -0.0699550
0.0034600 0.0182409
0.0034700 0.2743969
0.0034800 0.0842430
0.0034900 0.7387213
0.0035000 0.3438490
0.0035100 0.3037056
0.0035200 -0.0680368
0.0035300 -0.0196205
0.0035400 0.1874568
0.0035500 0.2804699
0.0035600 0.4339454
0.0035700 -0.1289469
0.0035800 0.1085829
0.0035900 0.2476501
0.0036000 -0.0107150
0.0036100 0.3283887
0.0036200 0.3418619
0.0036300 0.1544952
0.0036400 0.1789566
0.0036500 0.1267885
0.0036600 -0.2266238
0.0036700 0.4650161
0.0036800 0.1711436
0.0036900 0.7623402
0.0037000 0.6721053
0.0037100 0.1997833
0.0037200 -0.1367549
0.0037300 0.5678251
0.0037400 0.4530233
0.0037500 0.3092121
0.0037600 0.2229061
0.0037700 0.2739110
0.0037800 0.1211359
0.0037900 0.1944952
0.0038000 0.5609090
0.0038100 0.2486731
0.0038200 0.1092803
0.0038300 0.4361289
0.0038400 -0.1520464
0.0038500 -0.1329357
0.0038600 0.3477381
0.0038700 0.3332952
0.0038800 -0.0340510
0.0038900 0.2652188
0.0039000 0.4360408
0.0039100 0.4921888
0.0039200 0.0508433
0.0039300 -0.1821055
0.0039400 0.3717457
0.0039500 -0.1724115
0.0039600 0.2307902
0.0039700 0.1363332
0.0039800 0.4698183
0.0039900 -0.3731465
0.0040000 -0.0638269
0.0040100 0.6860192
0.0040200 0.4253144
0.0040300 0.1670486
0.0040400 0.3013346
0.0040500 0.1174681
0.0040600 0.1290587
0.0040700 -0.1704183
0.0040800 0.2569674
0.0040900 0.2388208
0.0041000 -0.2061269
0.0041100 0.3032517
0.0041200 0.4654059
0.0041300 0.0522753
0.0041400 0.3863117
0.0041500 0.3167669
0.0041600 0.4663304
0.0041700 0.1987748
0.0041800 0.2564181
0.0041900 0.2247463
0.0042000 0.4119124
0.0042100 0.2839511
0.0042200 0.2050251
0.0042300 -0.1756371
0.0042400 0.3046923
0.0042500 0.7424815
0.0042600 0.1403083
0.0042700 0.1494802
0.0042800 0.4026964
0.0042900 0.4478472
0.0043000 0.1664194
0.0043100 0.5385981
0.0043200 0.1942828
0.0043300 0.3458326
0.0043400 0.1357997
0.0043500 0.2572824
0.0043600 0.0866013
0.0043700 0.0149019
0.0043800 0.2038411
0.0043900 -0.0331408
0.0044000 0.2313456
0.0044100 0.4238755
0.0044200 0.3996722
0.0044300 0.4530588
0.0044400 0.2652795
0.0044500 0.0492826
0.0044600 0.2356067
0.0044700 0.2818050
0.0044800 0.8114638
0.0044900 0.3307528
0.0045000 0.3083299
0.0045100 0.2736135
0.0045200 0.5813110
0.0045300 0.0170059
0.0045400 0.1269324
0.0045500 0.3519338
0.0045600 0.3394438
0.0045700 -0.1616061
0.0045800 0.5047466
0.0045900 0.0262890
0.0046000 0.3787044
0.0046100 0.0930617
0.0046200 0.5420765
0.0046300 0.3280725
0.0046400 0.2492430
0.0046500 0.3512935
0.0046600 0.2985562
0.0046700 0.1748365
0.0046800 0.2776807
0.0046900 -0.1315358
0.0047000 0.2655353
0.0047100 0.2410190
0.0047200 -0.2423348
0.0047300 0.0741838
0.0047400 0.4411915
0.0047500 0.2462287
0.0047600 0.6011674
0.0047700 0.2990189
0.0047800 0.4279126
0.0047900 0.6992198
0.0048000 0.1468111
0.0048100 0.3468995
0.0048200 0.3087124
0.0048300 -0.0191029
0.0048400 0.4919714
0.0048500 0.5712595
0.0048600 0.3779251
0.0048700 0.0514248
0.0048800 0.2718679
0.0048900 0.3453007
0.0049000 0.0821504
0.0049100 0.4033099
0.0049200 0.3476880
0.0049300 -0.0931748
0.0049400 -0.0663176
0.0049500 0.2552982
0.0049600 0.2913932
0.0049700 0.0385590
0.0049800 0.4230617
0.0049900 0.2751010
0.0050000 0.3098179
0.0050100 0.5663504
0.0050200 0.5632383
0.0050300 0.0713320
0.0050400 0.2931867
0.0050500 -0.4635173
0.0050600 0.3255267
0.0050700 0.2101487
0.0050800 0.3685046
0.0050900 0.4550274
0.0051000 0.1156088
0.0051100 0.2603603
0.0051200 0.8290411
0.0051300 0.5789261
0.0051400 0.1821058
0.0051500 -0.1024368
0.0051600 0.0720111
0.0051700 0.2392457
0.0051800 0.3871737
0.0051900 -0.0598176
0.0052000 0.3925689
0.0052100 0.1539394
0.0052200 -0.4625120
0.0052300 0.5753642
0.0052400 0.3144131
0.0052500 0.3893935
0.0052600 0.4636010
0.0052700 0.1875823
0.0052800 0.0314585
0.0052900 -0.2367216
0.0053000 0.2285358
0.0053100 0.2084386
0.0053200 0.0826946
0.0053300 0.1838765
0.0053400 0.0670744
0.0053500 0.4485162
0.0053600 0.1510698
0.0053700 0.1098314
0.0053800 -0.3062136
0.0053900 0.4791155
0.0054000 0.0739717
0.0054100 -0.0254798
0.0054200 0.5323996
0.0054300 0.1517859
0.0054400 0.0372522
0.0054500 0.2958156
0.0054600 0.6520390
0.0054700 0.4635890
0.0054800 0.1009920
0.0054900 0.7091144
0.0055000 0.6304664
0.0055100 0.0413765
0.0055200 0.5132177
0.0055300 0.4686663
0.0055400 0.1684751
0.0055500 0.8033840
0.0055600 0.2866535
0.0055700 0.3639124
0.0055800 0.2491630
0.0055900 0.5261290
0.0056000 0.0967905
0.0056100 0.2479143
0.0056200 0.6423501
0.0056300 -0.2312139
0.0056400 0.1483386
0.0056500 0.4690806
0.0056600 0.4690751
0.0056700 0.4449531
0.0056800 0.2910953
0.0056900 0.3180432
0.0057000 -0.0954839
0.0057100 0.3290192
0.0057200 0.2711748
0.0057300 0.3433473
0.0057400 0.2760738
0.0057500 0.2413241
0.0057600 0.3753291
0.0057700 0.1764920
0.0057800 0.6855151
0.0057900 0.2801093
0.0058000 0.2710275
0.0058100 0.4012331
0.0058200 -0.0396622
0.0058300 0.5074222
0.0058400 0.3672855
0.0058500 0.3920611
0.0058600 0.2526091
0.0058700 0.2629897
0.0058800 0.7971710
0.0058900 1.0988047
0.0059000 0.3938492
0.0059100 0.5006447
0.0059200 0.5496376
0.0059300 0.0769250
0.0059400 0.3405565
0.0059500 0.6427072
0.0059600 0.4550099
0.0059700 0.6504188
0.0059800 0.1559187
0.0059900 0.4627598
0.0060000 -0.0165831
0.0060100 0.1869325
0.0060200 0.2029200
0.0060300 0.1611131
0.0060400 0.4769554
0.0060500 0.1081112
0.0060600 0.5376857
0.0060700 0.8456063
0.0060800 0.6260693
0.0060900 0.3247612
0.0061000 0.7113409
0.0061100 0.3370392
0.0061200 -0.1263745
0.0061300 0.3462950
0.0061400 0.5228663
0.0061500 0.2281474
0.0061600 0.0893858
0.0061700 0.3807706
0.0061800 0.5513962
0.0061900 0.4736892
0.0062000 0.7964537
0.0062100 0.4972306
0.0062200 0.2121995
0.0062300 0.3620535
0.0062400 0.0676986
0.0062500 -0.2719123
0.0062600 0.3470655
0.0062700 0.5335937
0.0062800 0.0654052
0.0062900 0.1418056
0.0063000 -0.0325500
0.0063100 -0.3317266
